Date,Month,Month_name,Day,Weekday,Weekdaysort,hour_of_day,is_weekend,sales_count,total_sales
2024-09-23,9,Sep,23,Mon,1,20,0,1,32.82
2024-09-23,9,Sep,23,Mon,1,22,0,2,55.84
2024-09-24,9,Sep,24,Tue,2,8,0,1,27.92
2024-09-24,9,Sep,24,Tue,2,12,0,4,131.28
2024-09-24,9,Sep,24,Tue,2,14,0,2,55.84
2024-09-24,9,Sep,24,Tue,2,15,0,1,32.82
2024-09-24,9,Sep,24,Tue,2,16,0,1,32.82
2024-09-24,9,Sep,24,Tue,2,18,0,2,46.04
2024-09-24,9,Sep,24,Tue,2,20,0,1,32.82
2024-09-24,9,Sep,24,Tue,2,21,0,3,88.66
2024-09-25,9,Sep,25,Wed,3,7,0,1,32.82
2024-09-25,9,Sep,25,Wed,3,11,0,3,83.76
2024-09-25,9,Sep,25,Wed,3,13,0,2,55.84
2024-09-25,9,Sep,25,Wed,3,17,0,2,55.84
2024-09-25,9,Sep,25,Wed,3,21,0,1,23.02
2024-09-25,9,Sep,25,Wed,3,22,0,1,27.92
2024-09-26,9,Sep,26,Thu,4,8,0,1,32.82
2024-09-26,9,Sep,26,Thu,4,10,0,2,46.04
2024-09-26,9,Sep,26,Thu,4,11,0,1,32.82
2024-09-26,9,Sep,26,Thu,4,12,0,1,32.82
2024-09-26,9,Sep,26,Thu,4,18,0,1,32.82
2024-09-26,9,Sep,26,Thu,4,22,0,3,83.76
2024-09-27,9,Sep,27,Fri,5,9,0,3,83.76
2024-09-27,9,Sep,27,Fri,5,10,0,1,27.92
2024-09-27,9,Sep,27,Fri,5,11,0,1,27.92
2024-09-27,9,Sep,27,Fri,5,13,0,4,116.58
2024-09-27,9,Sep,27,Fri,5,18,0,4,131.28
2024-09-27,9,Sep,27,Fri,5,20,0,3,93.56
2024-09-28,9,Sep,28,Sat,6,8,1,1,27.92
2024-09-28,9,Sep,28,Sat,6,9,1,1,27.92
2024-09-28,9,Sep,28,Sat,6,14,1,1,35.76
2024-09-28,9,Sep,28,Sat,6,16,1,1,35.76
2024-09-28,9,Sep,28,Sat,6,17,1,1,30.86
2024-09-28,9,Sep,28,Sat,6,20,1,2,71.52
2024-09-28,9,Sep,28,Sat,6,22,1,4,133.24
2024-09-29,9,Sep,29,Sun,7,10,1,5,164.1
2024-09-29,9,Sep,29,Sun,7,12,1,4,133.24
2024-09-29,9,Sep,29,Sun,7,18,1,1,35.76
2024-09-29,9,Sep,29,Sun,7,22,1,1,35.76
2024-09-30,9,Sep,30,Mon,1,8,0,2,51.92
2024-09-30,9,Sep,30,Mon,1,9,0,1,35.76
2024-09-30,9,Sep,30,Mon,1,10,0,2,56.82
2024-09-30,9,Sep,30,Mon,1,11,0,1,30.86
2024-09-30,9,Sep,30,Mon,1,16,0,1,30.86
2024-09-30,9,Sep,30,Mon,1,19,0,4,128.34
2024-09-30,9,Sep,30,Mon,1,20,0,2,61.72
2024-09-30,9,Sep,30,Mon,1,21,0,1,30.86
2024-10-01,10,Oct,1,Tue,2,7,0,1,35.76
2024-10-01,10,Oct,1,Tue,2,9,0,1,30.86
2024-10-01,10,Oct,1,Tue,2,10,0,2,61.72
2024-10-01,10,Oct,1,Tue,2,11,0,1,30.86
2024-10-01,10,Oct,1,Tue,2,12,0,2,61.72
2024-10-01,10,Oct,1,Tue,2,14,0,2,56.82
2024-10-01,10,Oct,1,Tue,2,16,0,2,61.72
2024-10-01,10,Oct,1,Tue,2,18,0,3,107.28
2024-10-01,10,Oct,1,Tue,2,20,0,1,35.76
2024-10-02,10,Oct,2,Wed,3,7,0,1,35.76
2024-10-02,10,Oct,2,Wed,3,8,0,1,25.96
2024-10-02,10,Oct,2,Wed,3,9,0,1,30.86
2024-10-02,10,Oct,2,Wed,3,10,0,2,66.62
2024-10-02,10,Oct,2,Wed,3,11,0,1,35.76
2024-10-02,10,Oct,2,Wed,3,15,0,1,35.76
2024-10-02,10,Oct,2,Wed,3,18,0,1,35.76
2024-10-02,10,Oct,2,Wed,3,22,0,3,107.28
2024-10-03,10,Oct,3,Thu,4,13,0,1,35.76
2024-10-03,10,Oct,3,Thu,4,15,0,1,30.86
2024-10-03,10,Oct,3,Thu,4,20,0,2,61.72
2024-10-03,10,Oct,3,Thu,4,21,0,4,143.04
2024-10-04,10,Oct,4,Fri,5,8,0,2,51.92
2024-10-04,10,Oct,4,Fri,5,9,0,4,108.74
2024-10-04,10,Oct,4,Fri,5,17,0,3,107.28
2024-10-05,10,Oct,5,Sat,6,9,1,3,87.68
2024-10-05,10,Oct,5,Sat,6,13,1,1,35.76
2024-10-05,10,Oct,5,Sat,6,20,1,2,51.92
2024-10-06,10,Oct,6,Sun,7,8,1,1,25.96
2024-10-06,10,Oct,6,Sun,7,10,1,2,61.72
2024-10-06,10,Oct,6,Sun,7,11,1,1,35.76
2024-10-06,10,Oct,6,Sun,7,12,1,3,102.38
2024-10-06,10,Oct,6,Sun,7,13,1,5,164.1
2024-10-06,10,Oct,6,Sun,7,16,1,2,56.82
2024-10-06,10,Oct,6,Sun,7,18,1,2,66.62
2024-10-06,10,Oct,6,Sun,7,21,1,4,143.04
2024-10-07,10,Oct,7,Mon,1,8,0,3,102.38
2024-10-07,10,Oct,7,Mon,1,9,0,2,71.52
2024-10-07,10,Oct,7,Mon,1,12,0,1,30.86
2024-10-07,10,Oct,7,Mon,1,14,0,2,51.92
2024-10-07,10,Oct,7,Mon,1,17,0,1,35.76
2024-10-07,10,Oct,7,Mon,1,21,0,3,107.28
2024-10-08,10,Oct,8,Tue,2,8,0,1,35.76
2024-10-08,10,Oct,8,Tue,2,9,0,1,30.86
2024-10-08,10,Oct,8,Tue,2,10,0,2,61.72
2024-10-08,10,Oct,8,Tue,2,11,0,1,35.76
2024-10-08,10,Oct,8,Tue,2,12,0,2,51.92
2024-10-08,10,Oct,8,Tue,2,13,0,2,71.52
2024-10-08,10,Oct,8,Tue,2,14,0,1,35.76
2024-10-08,10,Oct,8,Tue,2,15,0,3,92.58
2024-10-08,10,Oct,8,Tue,2,20,0,3,107.28
2024-10-08,10,Oct,8,Tue,2,21,0,2,61.72
2024-10-09,10,Oct,9,Wed,3,7,0,1,35.76
2024-10-09,10,Oct,9,Wed,3,8,0,1,30.86
2024-10-09,10,Oct,9,Wed,3,9,0,2,66.62
2024-10-09,10,Oct,9,Wed,3,10,0,1,21.06
2024-10-09,10,Oct,9,Wed,3,11,0,1,25.96
2024-10-09,10,Oct,9,Wed,3,13,0,2,66.62
2024-10-09,10,Oct,9,Wed,3,17,0,3,82.78
2024-10-09,10,Oct,9,Wed,3,20,0,1,35.76
2024-10-10,10,Oct,10,Thu,4,8,0,1,25.96
2024-10-10,10,Oct,10,Thu,4,9,0,2,66.62
2024-10-10,10,Oct,10,Thu,4,10,0,4,123.44
2024-10-10,10,Oct,10,Thu,4,11,0,1,35.76
2024-10-10,10,Oct,10,Thu,4,15,0,1,35.76
2024-10-10,10,Oct,10,Thu,4,17,0,1,35.76
2024-10-10,10,Oct,10,Thu,4,18,0,3,92.58
2024-10-10,10,Oct,10,Thu,4,22,0,2,71.52
2024-10-11,10,Oct,11,Fri,5,7,0,1,30.86
2024-10-11,10,Oct,11,Fri,5,8,0,7,235.62
2024-10-11,10,Oct,11,Fri,5,9,0,2,56.82
2024-10-11,10,Oct,11,Fri,5,10,0,3,82.78
2024-10-11,10,Oct,11,Fri,5,13,0,3,87.68
2024-10-11,10,Oct,11,Fri,5,14,0,3,97.48
2024-10-11,10,Oct,11,Fri,5,17,0,3,107.28
2024-10-11,10,Oct,11,Fri,5,21,0,2,66.62
2024-10-11,10,Oct,11,Fri,5,22,0,2,71.52
2024-10-12,10,Oct,12,Sat,6,8,1,1,25.96
2024-10-12,10,Oct,12,Sat,6,10,1,2,51.92
2024-10-12,10,Oct,12,Sat,6,11,1,2,66.62
2024-10-12,10,Oct,12,Sat,6,13,1,1,35.76
2024-10-12,10,Oct,12,Sat,6,20,1,1,35.76
2024-10-13,10,Oct,13,Sun,7,9,1,1,25.96
2024-10-13,10,Oct,13,Sun,7,12,1,1,30.86
2024-10-13,10,Oct,13,Sun,7,13,1,3,72.98
2024-10-13,10,Oct,13,Sun,7,17,1,2,71.52
2024-10-13,10,Oct,13,Sun,7,18,1,1,35.76
2024-10-13,10,Oct,13,Sun,7,20,1,1,35.76
2024-10-14,10,Oct,14,Mon,1,8,0,1,30.86
2024-10-14,10,Oct,14,Mon,1,9,0,1,35.76
2024-10-14,10,Oct,14,Mon,1,10,0,3,97.48
2024-10-14,10,Oct,14,Mon,1,11,0,3,87.68
2024-10-14,10,Oct,14,Mon,1,14,0,2,71.52
2024-10-14,10,Oct,14,Mon,1,16,0,1,25.96
2024-10-14,10,Oct,14,Mon,1,18,0,2,71.52
2024-10-14,10,Oct,14,Mon,1,22,0,3,107.28
2024-10-15,10,Oct,15,Tue,2,8,0,2,47.02
2024-10-15,10,Oct,15,Tue,2,11,0,3,107.28
2024-10-15,10,Oct,15,Tue,2,13,0,2,66.62
2024-10-15,10,Oct,15,Tue,2,15,0,3,82.78
2024-10-15,10,Oct,15,Tue,2,17,0,1,35.76
2024-10-15,10,Oct,15,Tue,2,19,0,2,61.72
2024-10-15,10,Oct,15,Tue,2,20,0,2,71.52
2024-10-15,10,Oct,15,Tue,2,21,0,2,71.52
2024-10-15,10,Oct,15,Tue,2,22,0,1,35.76
2024-10-16,10,Oct,16,Wed,3,8,0,2,66.62
2024-10-16,10,Oct,16,Wed,3,9,0,1,35.76
2024-10-16,10,Oct,16,Wed,3,10,0,3,92.58
2024-10-16,10,Oct,16,Wed,3,11,0,1,25.96
2024-10-16,10,Oct,16,Wed,3,12,0,1,30.86
2024-10-16,10,Oct,16,Wed,3,13,0,1,25.96
2024-10-16,10,Oct,16,Wed,3,16,0,1,35.76
2024-10-16,10,Oct,16,Wed,3,17,0,1,30.86
2024-10-16,10,Oct,16,Wed,3,19,0,2,61.72
2024-10-16,10,Oct,16,Wed,3,21,0,1,35.76
2024-10-17,10,Oct,17,Thu,4,7,0,2,71.52
2024-10-17,10,Oct,17,Thu,4,9,0,1,30.86
2024-10-17,10,Oct,17,Thu,4,10,0,2,71.52
2024-10-17,10,Oct,17,Thu,4,11,0,1,30.86
2024-10-17,10,Oct,17,Thu,4,13,0,1,35.76
2024-10-17,10,Oct,17,Thu,4,14,0,1,25.96
2024-10-17,10,Oct,17,Thu,4,16,0,5,178.8
2024-10-17,10,Oct,17,Thu,4,17,0,2,71.52
2024-10-17,10,Oct,17,Thu,4,19,0,1,35.76
2024-10-17,10,Oct,17,Thu,4,20,0,1,30.86
2024-10-17,10,Oct,17,Thu,4,21,0,4,143.04
2024-10-18,10,Oct,18,Fri,5,8,0,2,71.52
2024-10-18,10,Oct,18,Fri,5,9,0,3,107.28
2024-10-18,10,Oct,18,Fri,5,11,0,1,35.76
2024-10-18,10,Oct,18,Fri,5,14,0,2,71.52
2024-10-18,10,Oct,18,Fri,5,15,0,1,25.96
2024-10-18,10,Oct,18,Fri,5,16,0,1,35.76
2024-10-18,10,Oct,18,Fri,5,17,0,1,35.76
2024-10-18,10,Oct,18,Fri,5,21,0,3,102.38
2024-10-18,10,Oct,18,Fri,5,22,0,1,35.76
2024-10-19,10,Oct,19,Sat,6,8,1,1,30.86
2024-10-19,10,Oct,19,Sat,6,13,1,1,35.76
2024-10-19,10,Oct,19,Sat,6,14,1,1,35.76
2024-10-19,10,Oct,19,Sat,6,15,1,2,71.52
2024-10-19,10,Oct,19,Sat,6,16,1,2,71.52
2024-10-19,10,Oct,19,Sat,6,21,1,1,35.76
2024-10-19,10,Oct,19,Sat,6,22,1,1,35.76
2024-10-20,10,Oct,20,Sun,7,8,1,2,71.52
2024-10-20,10,Oct,20,Sun,7,11,1,1,35.76
2024-10-20,10,Oct,20,Sun,7,14,1,2,61.72
2024-10-20,10,Oct,20,Sun,7,15,1,1,30.86
2024-10-20,10,Oct,20,Sun,7,16,1,2,71.52
2024-10-20,10,Oct,20,Sun,7,17,1,1,35.76
2024-10-20,10,Oct,20,Sun,7,18,1,2,71.52
2024-10-20,10,Oct,20,Sun,7,21,1,4,133.24
2024-10-20,10,Oct,20,Sun,7,22,1,1,35.76
2024-10-21,10,Oct,21,Mon,1,7,0,1,35.76
2024-10-21,10,Oct,21,Mon,1,8,0,1,35.76
2024-10-21,10,Oct,21,Mon,1,9,0,2,66.62
2024-10-21,10,Oct,21,Mon,1,10,0,3,77.88
2024-10-21,10,Oct,21,Mon,1,11,0,1,21.06
2024-10-21,10,Oct,21,Mon,1,12,0,1,35.76
2024-10-21,10,Oct,21,Mon,1,14,0,2,71.52
2024-10-21,10,Oct,21,Mon,1,15,0,2,56.82
2024-10-21,10,Oct,21,Mon,1,16,0,2,71.52
2024-10-21,10,Oct,21,Mon,1,19,0,1,35.76
2024-10-21,10,Oct,21,Mon,1,21,0,1,35.76
2024-10-21,10,Oct,21,Mon,1,22,0,2,71.52
2024-10-22,10,Oct,22,Tue,2,7,0,2,71.52
2024-10-22,10,Oct,22,Tue,2,8,0,1,30.86
2024-10-22,10,Oct,22,Tue,2,9,0,1,25.96
2024-10-22,10,Oct,22,Tue,2,10,0,2,47.02
2024-10-22,10,Oct,22,Tue,2,18,0,1,25.96
2024-10-22,10,Oct,22,Tue,2,19,0,2,71.52
2024-10-23,10,Oct,23,Wed,3,7,0,1,35.76
2024-10-23,10,Oct,23,Wed,3,8,0,1,30.86
2024-10-23,10,Oct,23,Wed,3,10,0,1,25.96
2024-10-23,10,Oct,23,Wed,3,12,0,1,30.86
2024-10-23,10,Oct,23,Wed,3,16,0,3,97.48
2024-10-23,10,Oct,23,Wed,3,17,0,1,21.06
2024-10-23,10,Oct,23,Wed,3,18,0,1,35.76
2024-10-23,10,Oct,23,Wed,3,19,0,1,35.76
2024-10-23,10,Oct,23,Wed,3,21,0,2,66.62
2024-10-23,10,Oct,23,Wed,3,22,0,1,35.76
2024-10-24,10,Oct,24,Thu,4,12,0,1,25.96
2024-10-24,10,Oct,24,Thu,4,13,0,1,35.76
2024-10-24,10,Oct,24,Thu,4,14,0,3,107.28
2024-10-24,10,Oct,24,Thu,4,15,0,2,71.52
2024-10-24,10,Oct,24,Thu,4,18,0,2,51.92
2024-10-24,10,Oct,24,Thu,4,19,0,1,35.76
2024-10-24,10,Oct,24,Thu,4,20,0,1,25.96
2024-10-24,10,Oct,24,Thu,4,21,0,4,143.04
2024-10-25,10,Oct,25,Fri,5,7,0,2,56.82
2024-10-25,10,Oct,25,Fri,5,8,0,3,107.28
2024-10-25,10,Oct,25,Fri,5,10,0,3,82.78
2024-10-25,10,Oct,25,Fri,5,11,0,2,71.52
2024-10-25,10,Oct,25,Fri,5,12,0,2,61.72
2024-10-25,10,Oct,25,Fri,5,14,0,1,35.76
2024-10-25,10,Oct,25,Fri,5,22,0,2,56.82
2024-10-26,10,Oct,26,Sat,6,7,1,1,35.76
2024-10-26,10,Oct,26,Sat,6,8,1,2,61.72
2024-10-26,10,Oct,26,Sat,6,10,1,1,25.96
2024-10-26,10,Oct,26,Sat,6,12,1,1,35.76
2024-10-26,10,Oct,26,Sat,6,13,1,1,35.76
2024-10-26,10,Oct,26,Sat,6,14,1,2,66.62
2024-10-26,10,Oct,26,Sat,6,15,1,6,185.16
2024-10-26,10,Oct,26,Sat,6,19,1,1,35.76
2024-10-26,10,Oct,26,Sat,6,20,1,1,30.86
2024-10-27,10,Oct,27,Sun,7,11,1,1,30.86
2024-10-27,10,Oct,27,Sun,7,12,1,2,66.62
2024-10-27,10,Oct,27,Sun,7,13,1,1,35.76
2024-10-27,10,Oct,27,Sun,7,16,1,1,35.76
2024-10-28,10,Oct,28,Mon,1,7,0,1,35.76
2024-10-28,10,Oct,28,Mon,1,8,0,2,61.72
2024-10-28,10,Oct,28,Mon,1,9,0,1,30.86
2024-10-28,10,Oct,28,Mon,1,11,0,2,71.52
2024-10-28,10,Oct,28,Mon,1,12,0,3,102.38
2024-10-28,10,Oct,28,Mon,1,14,0,3,92.58
2024-10-28,10,Oct,28,Mon,1,16,0,1,35.76
2024-10-28,10,Oct,28,Mon,1,17,0,2,71.52
2024-10-28,10,Oct,28,Mon,1,19,0,1,35.76
2024-10-28,10,Oct,28,Mon,1,21,0,1,30.86
2024-10-28,10,Oct,28,Mon,1,22,0,1,30.86
2024-10-29,10,Oct,29,Tue,2,8,0,2,71.52
2024-10-29,10,Oct,29,Tue,2,9,0,1,35.76
2024-10-29,10,Oct,29,Tue,2,11,0,1,30.86
2024-10-29,10,Oct,29,Tue,2,12,0,1,21.06
2024-10-29,10,Oct,29,Tue,2,14,0,3,87.68
2024-10-29,10,Oct,29,Tue,2,16,0,3,107.28
2024-10-29,10,Oct,29,Tue,2,18,0,2,61.72
2024-10-29,10,Oct,29,Tue,2,19,0,4,138.14
2024-10-29,10,Oct,29,Tue,2,20,0,1,35.76
2024-10-30,10,Oct,30,Wed,3,7,0,1,35.76
2024-10-30,10,Oct,30,Wed,3,8,0,2,61.72
2024-10-30,10,Oct,30,Wed,3,9,0,1,35.76
2024-10-30,10,Oct,30,Wed,3,10,0,2,71.52
2024-10-30,10,Oct,30,Wed,3,12,0,4,118.54
2024-10-30,10,Oct,30,Wed,3,15,0,2,71.52
2024-10-30,10,Oct,30,Wed,3,16,0,1,30.86
2024-10-30,10,Oct,30,Wed,3,18,0,1,35.76
2024-10-30,10,Oct,30,Wed,3,19,0,2,61.72
2024-10-31,10,Oct,31,Thu,4,7,0,1,35.76
2024-10-31,10,Oct,31,Thu,4,8,0,1,35.76
2024-10-31,10,Oct,31,Thu,4,9,0,1,30.86
2024-10-31,10,Oct,31,Thu,4,15,0,1,35.76
2024-10-31,10,Oct,31,Thu,4,16,0,1,30.86
2024-11-01,11,Nov,1,Fri,5,8,0,2,61.72
2024-11-01,11,Nov,1,Fri,5,10,0,1,35.76
2024-11-01,11,Nov,1,Fri,5,12,0,2,71.52
2024-11-01,11,Nov,1,Fri,5,15,0,1,25.96
2024-11-01,11,Nov,1,Fri,5,22,0,1,30.86
2024-11-02,11,Nov,2,Sat,6,8,1,1,25.96
2024-11-02,11,Nov,2,Sat,6,10,1,2,66.62
2024-11-02,11,Nov,2,Sat,6,14,1,1,30.86
2024-11-02,11,Nov,2,Sat,6,16,1,3,107.28
2024-11-02,11,Nov,2,Sat,6,18,1,2,56.82
2024-11-03,11,Nov,3,Sun,7,8,1,1,25.96
2024-11-03,11,Nov,3,Sun,7,9,1,2,61.72
2024-11-03,11,Nov,3,Sun,7,13,1,5,159.2
2024-11-03,11,Nov,3,Sun,7,16,1,4,123.44
2024-11-03,11,Nov,3,Sun,7,20,1,1,35.76
2024-11-04,11,Nov,4,Mon,1,7,0,1,35.76
2024-11-04,11,Nov,4,Mon,1,8,0,2,66.62
2024-11-04,11,Nov,4,Mon,1,12,0,2,56.82
2024-11-04,11,Nov,4,Mon,1,14,0,2,71.52
2024-11-05,11,Nov,5,Tue,2,7,0,1,35.76
2024-11-05,11,Nov,5,Tue,2,9,0,3,97.48
2024-11-05,11,Nov,5,Tue,2,10,0,1,30.86
2024-11-05,11,Nov,5,Tue,2,11,0,2,71.52
2024-11-05,11,Nov,5,Tue,2,14,0,2,71.52
2024-11-05,11,Nov,5,Tue,2,18,0,3,107.28
2024-11-05,11,Nov,5,Tue,2,21,0,3,107.28
2024-11-05,11,Nov,5,Tue,2,22,0,2,66.62
2024-11-06,11,Nov,6,Wed,3,8,0,1,35.76
2024-11-06,11,Nov,6,Wed,3,11,0,1,21.06
2024-11-06,11,Nov,6,Wed,3,13,0,1,25.96
2024-11-06,11,Nov,6,Wed,3,15,0,1,35.76
2024-11-06,11,Nov,6,Wed,3,16,0,2,71.52
2024-11-06,11,Nov,6,Wed,3,18,0,2,71.52
2024-11-07,11,Nov,7,Thu,4,12,0,1,35.76
2024-11-07,11,Nov,7,Thu,4,15,0,1,25.96
2024-11-07,11,Nov,7,Thu,4,16,0,1,25.96
2024-11-07,11,Nov,7,Thu,4,18,0,1,35.76
2024-11-07,11,Nov,7,Thu,4,19,0,2,71.52
2024-11-07,11,Nov,7,Thu,4,20,0,1,35.76
2024-11-08,11,Nov,8,Fri,5,9,0,3,82.78
2024-11-08,11,Nov,8,Fri,5,11,0,1,35.76
2024-11-08,11,Nov,8,Fri,5,13,0,2,71.52
2024-11-08,11,Nov,8,Fri,5,16,0,2,61.72
2024-11-08,11,Nov,8,Fri,5,20,0,3,107.28
2024-11-08,11,Nov,8,Fri,5,22,0,1,35.76
2024-11-09,11,Nov,9,Sat,6,10,1,1,30.86
2024-11-09,11,Nov,9,Sat,6,11,1,3,87.68
2024-11-09,11,Nov,9,Sat,6,13,1,2,71.52
2024-11-09,11,Nov,9,Sat,6,14,1,3,97.48
2024-11-09,11,Nov,9,Sat,6,15,1,1,30.86
2024-11-09,11,Nov,9,Sat,6,16,1,2,71.52
2024-11-09,11,Nov,9,Sat,6,20,1,2,61.72
2024-11-09,11,Nov,9,Sat,6,22,1,3,87.68
2024-11-10,11,Nov,10,Sun,7,9,1,1,25.96
2024-11-10,11,Nov,10,Sun,7,17,1,1,35.76
2024-11-10,11,Nov,10,Sun,7,18,1,2,71.52
2024-11-10,11,Nov,10,Sun,7,20,1,2,71.52
2024-11-11,11,Nov,11,Mon,1,7,0,1,35.76
2024-11-11,11,Nov,11,Mon,1,9,0,1,30.86
2024-11-11,11,Nov,11,Mon,1,10,0,1,25.96
2024-11-11,11,Nov,11,Mon,1,16,0,2,71.52
2024-11-11,11,Nov,11,Mon,1,17,0,1,35.76
2024-11-11,11,Nov,11,Mon,1,19,0,2,71.52
2024-11-11,11,Nov,11,Mon,1,21,0,2,71.52
2024-11-12,11,Nov,12,Tue,2,10,0,1,35.76
2024-11-12,11,Nov,12,Tue,2,13,0,1,35.76
2024-11-12,11,Nov,12,Tue,2,14,0,1,35.76
2024-11-12,11,Nov,12,Tue,2,16,0,3,107.28
2024-11-12,11,Nov,12,Tue,2,18,0,1,35.76
2024-11-12,11,Nov,12,Tue,2,20,0,2,71.52
2024-11-13,11,Nov,13,Wed,3,8,0,1,30.86
2024-11-13,11,Nov,13,Wed,3,10,0,1,35.76
2024-11-13,11,Nov,13,Wed,3,13,0,2,61.72
2024-11-13,11,Nov,13,Wed,3,14,0,2,66.62
2024-11-14,11,Nov,14,Thu,4,9,0,1,35.76
2024-11-14,11,Nov,14,Thu,4,10,0,1,25.96
2024-11-14,11,Nov,14,Thu,4,12,0,1,21.06
2024-11-14,11,Nov,14,Thu,4,15,0,3,107.28
2024-11-14,11,Nov,14,Thu,4,16,0,2,66.62
2024-11-14,11,Nov,14,Thu,4,19,0,2,71.52
2024-11-14,11,Nov,14,Thu,4,20,0,2,71.52
2024-11-14,11,Nov,14,Thu,4,21,0,1,35.76
2024-11-14,11,Nov,14,Thu,4,22,0,1,35.76
2024-11-15,11,Nov,15,Fri,5,8,0,1,30.86
2024-11-15,11,Nov,15,Fri,5,11,0,1,30.86
2024-11-15,11,Nov,15,Fri,5,12,0,2,71.52
2024-11-15,11,Nov,15,Fri,5,13,0,1,35.76
2024-11-15,11,Nov,15,Fri,5,15,0,1,25.96
2024-11-15,11,Nov,15,Fri,5,17,0,2,66.62
2024-11-15,11,Nov,15,Fri,5,18,0,3,97.48
2024-11-16,11,Nov,16,Sat,6,10,1,2,51.92
2024-11-16,11,Nov,16,Sat,6,11,1,3,97.48
2024-11-16,11,Nov,16,Sat,6,12,1,4,138.14
2024-11-16,11,Nov,16,Sat,6,13,1,3,102.38
2024-11-16,11,Nov,16,Sat,6,14,1,1,30.86
2024-11-17,11,Nov,17,Sun,7,10,1,1,30.86
2024-11-17,11,Nov,17,Sun,7,13,1,1,30.86
2024-11-17,11,Nov,17,Sun,7,14,1,2,56.82
2024-11-17,11,Nov,17,Sun,7,16,1,2,71.52
2024-11-17,11,Nov,17,Sun,7,18,1,1,35.76
2024-11-17,11,Nov,17,Sun,7,19,1,2,71.52
2024-11-18,11,Nov,18,Mon,1,7,0,3,97.48
2024-11-18,11,Nov,18,Mon,1,16,0,2,71.52
2024-11-18,11,Nov,18,Mon,1,18,0,1,35.76
2024-11-19,11,Nov,19,Tue,2,7,0,5,159.2
2024-11-19,11,Nov,19,Tue,2,10,0,1,30.86
2024-11-19,11,Nov,19,Tue,2,11,0,1,35.76
2024-11-19,11,Nov,19,Tue,2,16,0,4,143.04
2024-11-20,11,Nov,20,Wed,3,13,0,1,30.86
2024-11-20,11,Nov,20,Wed,3,16,0,1,35.76
2024-11-20,11,Nov,20,Wed,3,17,0,2,71.52
2024-11-21,11,Nov,21,Thu,4,11,0,1,25.96
2024-11-21,11,Nov,21,Thu,4,12,0,2,71.52
2024-11-21,11,Nov,21,Thu,4,13,0,1,35.76
2024-11-21,11,Nov,21,Thu,4,16,0,1,35.76
2024-11-21,11,Nov,21,Thu,4,17,0,2,56.82
2024-11-21,11,Nov,21,Thu,4,19,0,1,35.76
2024-11-22,11,Nov,22,Fri,5,7,0,1,35.76
2024-11-22,11,Nov,22,Fri,5,10,0,1,35.76
2024-11-22,11,Nov,22,Fri,5,11,0,2,71.52
2024-11-22,11,Nov,22,Fri,5,16,0,2,71.52
2024-11-23,11,Nov,23,Sat,6,9,1,2,51.92
2024-11-23,11,Nov,23,Sat,6,10,1,1,35.76
2024-11-23,11,Nov,23,Sat,6,11,1,4,123.44
2024-11-23,11,Nov,23,Sat,6,22,1,1,35.76
2024-11-24,11,Nov,24,Sun,7,8,1,1,35.76
2024-11-25,11,Nov,25,Mon,1,7,0,2,71.52
2024-11-25,11,Nov,25,Mon,1,9,0,1,30.86
2024-11-25,11,Nov,25,Mon,1,10,0,1,25.96
2024-11-25,11,Nov,25,Mon,1,12,0,2,71.52
2024-11-25,11,Nov,25,Mon,1,16,0,1,35.76
2024-11-25,11,Nov,25,Mon,1,19,0,2,66.62
2024-11-25,11,Nov,25,Mon,1,21,0,2,71.52
2024-11-26,11,Nov,26,Tue,2,7,0,1,35.76
2024-11-26,11,Nov,26,Tue,2,11,0,4,133.24
2024-11-26,11,Nov,26,Tue,2,16,0,2,71.52
2024-11-26,11,Nov,26,Tue,2,17,0,2,56.82
2024-11-26,11,Nov,26,Tue,2,19,0,1,35.76
2024-11-28,11,Nov,28,Thu,4,8,0,1,35.76
2024-11-28,11,Nov,28,Thu,4,9,0,1,30.86
2024-11-28,11,Nov,28,Thu,4,20,0,3,102.38
2024-11-28,11,Nov,28,Thu,4,22,0,1,35.76
2024-11-29,11,Nov,29,Fri,5,7,0,2,71.52
2024-11-29,11,Nov,29,Fri,5,9,0,2,61.72
2024-11-29,11,Nov,29,Fri,5,15,0,2,66.62
2024-11-29,11,Nov,29,Fri,5,20,0,1,35.76
2024-11-30,11,Nov,30,Sat,6,12,1,1,35.76
2024-11-30,11,Nov,30,Sat,6,14,1,3,97.48
2024-11-30,11,Nov,30,Sat,6,15,1,1,30.86
2024-11-30,11,Nov,30,Sat,6,22,1,1,30.86
2024-12-01,12,Dec,1,Sun,7,10,1,3,92.58
2024-12-01,12,Dec,1,Sun,7,14,1,1,30.86
2024-12-01,12,Dec,1,Sun,7,15,1,5,178.8
2024-12-01,12,Dec,1,Sun,7,16,1,2,71.52
2024-12-01,12,Dec,1,Sun,7,17,1,2,61.72
2024-12-01,12,Dec,1,Sun,7,18,1,1,30.86
2024-12-02,12,Dec,2,Mon,1,7,0,2,61.72
2024-12-02,12,Dec,2,Mon,1,8,0,2,66.62
2024-12-02,12,Dec,2,Mon,1,11,0,1,25.96
2024-12-02,12,Dec,2,Mon,1,15,0,1,21.06
2024-12-02,12,Dec,2,Mon,1,16,0,1,35.76
2024-12-02,12,Dec,2,Mon,1,17,0,1,25.96
2024-12-02,12,Dec,2,Mon,1,18,0,1,35.76
